8	103	255	255	255
9	103	255	255	255
10	103	255	255	255
11	103	255	255	255
12	103	255	255	255
13	103	32	158	134
14	103	14	158	131
15	103	14	158	131
16	103	255	255	255
17	103	5	160	131
18	103	255	255	255
19	103	255	255	255
20	103	255	255	255
21	103	255	255	255
22	103	255	255	255
23	103	255	255	255
24	103	44	158	137
25	103	44	158	137
26	103	255	255	255
27	103	255	255	255
28	103	255	255	255
29	103	255	255	255
30	103	255	255	255
31	103	255	255	255
32	103	255	255	255
33	103	255	255	255
34	103	255	255	255
35	103	255	255	255
36	103	255	255	255
37	103	14	158	131
38	103	14	158	131
39	103	14	158	131
40	103	4	156	128
41	103	4	156	128
42	103	4	156	128
43	103	4	156	128
44	103	255	255	255
45	103	255	255	255
46	103	5	164	134
47	103	255	255	255
48	103	255	255	255
49	103	39	140	121
50	103	39	140	121
51	103	39	140	121
52	103	39	140	121
53	103	255	255	255
54	103	255	255	255
55	103	255	255	255
56	103	255	255	255
57	103	255	255	255
58	103	255	255	255
59	103	255	255	255
60	103	255	255	255
61	103	255	255	255
62	103	255	255	255
63	103	255	255	255
64	103	255	255	255
65	103	255	255	255
66	103	255	255	255
67	103	255	255	255
68	103	255	255	255
69	103	255	255	255
70	103	255	255	255
71	103	255	255	255
72	103	14	150	125
73	103	4	154	126
74	103	4	154	126
75	103	255	255	255
76	103	4	140	115
77	103	255	255	255
78	103	255	255	255
79	103	4	140	115
80	103	4	140	115
81	103	4	140	115
82	103	4	140	115
83	103	255	255	255
84	103	255	255	255
85	103	4	140	115
86	103	255	255	255
87	103	5	164	134
88	103	4	150	123
89	103	255	255	255
90	103	5	164	134
91	103	4	150	123
92	103	255	255	255
93	103	4	140	115
94	103	4	150	123
95	103	4	154	126
96	103	255	255	255
97	103	255	255	255
98	103	255	255	255
99	103	255	255	255
100	103	255	255	255
101	103	255	255	255
102	103	255	255	255
103	103	255	255	255
104	103	255	255	255
105	103	255	255	255
106	103	255	255	255
107	103	255	255	255
108	103	255	255	255
109	103	255	255	255
110	103	255	255	255
111	103	255	255	255
112	103	22	158	133
113	103	255	255	255
114	103	255	255	255
115	103	5	160	131
116	103	255	255	255
117	103	255	255	255
118	103	255	255	255
119	103	255	255	255
120	103	255	255	255
121	103	255	255	255
122	103	255	255	255
123	103	44	158	137
124	103	255	255	255
125	103	255	255	255
126	103	255	255	255
127	103	255	255	255
128	103	255	255	255
129	103	255	255	255
130	103	255	255	255
131	103	255	255	255
132	103	255	255	255
133	103	255	255	255
134	103	255	255	255
135	103	14	158	131
136	103	14	158	131
137	103	14	158	131
138	103	4	156	128
139	103	4	156	128
140	103	4	156	128
141	103	4	156	128
142	103	255	255	255
143	103	255	255	255
144	103	5	164	134
145	103	4	154	126
146	103	255	255	255
147	103	255	255	255
148	103	255	255	255
149	103	255	255	255
150	103	255	255	255
151	103	255	255	255
152	103	255	255	255
153	103	255	255	255
154	103	255	255	255
155	103	255	255	255
156	103	255	255	255
157	103	255	255	255
158	103	255	255	255
159	103	255	255	255
160	103	255	255	255
161	103	255	255	255
162	103	255	255	255
163	103	255	255	255
164	103	255	255	255
165	103	255	255	255
166	103	255	255	255
167	103	255	255	255
168	103	255	255	255
169	103	255	255	255
170	103	21	150	126
171	103	14	150	125
172	103	255	255	255
173	103	4	140	115
174	103	255	255	255
175	103	4	150	123
176	103	255	255	255
177	103	4	140	115
178	103	4	140	115
179	103	4	140	115
180	103	255	255	255
181	103	4	150	123
182	103	255	255	255
183	103	255	255	255
184	103	4	150	123
185	103	5	164	134
186	103	4	158	129
187	103	255	255	255
188	103	5	164	134
189	103	4	158	129
190	103	255	255	255
191	103	4	140	115
192	103	4	140	115
193	103	4	154	126
194	103	255	255	255
195	103	255	255	255
196	103	5	164	134
197	103	4	158	129
198	103	4	158	129
199	103	4	158	129
200	103	255	255	255
201	103	255	255	255
202	103	255	255	255
203	103	255	255	255
204	103	255	255	255
205	103	255	255	255
206	103	255	255	255
207	103	255	255	255
208	103	255	255	255
209	103	255	255	255
210	103	255	255	255
211	103	59	154	136
212	103	255	255	255
213	103	255	255	255
214	103	44	158	137
215	103	44	158	137
216	103	255	255	255
217	103	255	255	255
218	103	255	255	255
219	103	255	255	255
220	103	255	255	255
221	103	255	255	255
222	103	255	255	255
223	103	44	158	137
224	103	42	150	130
225	103	255	255	255
226	103	42	150	130
227	103	44	158	137
228	103	44	158	137
229	103	44	158	137
230	103	14	150	125
231	103	14	150	125
232	103	255	255	255
233	103	14	158	131
234	103	255	255	255
235	103	255	255	255
236	103	14	158	131
237	103	255	255	255
238	103	255	255	255
239	103	255	255	255
240	103	255	255	255
241	103	255	255	255
242	103	255	255	255
243	103	255	255	255
244	103	255	255	255
245	103	255	255	255
246	103	255	255	255
247	103	255	255	255
248	103	255	255	255
249	103	14	154	128
250	103	255	255	255
251	103	14	158	131
252	103	255	255	255
253	103	255	255	255
254	103	255	255	255
255	103	255	255	255
256	103	255	255	255
257	103	255	255	255
258	103	255	255	255
259	103	14	156	130
260	103	255	255	255
261	103	255	255	255
262	103	255	255	255
263	103	255	255	255
264	103	255	255	255
265	103	255	255	255
266	103	255	255	255
267	103	255	255	255
268	103	255	255	255
269	103	255	255	255
270	103	255	255	255
271	103	255	255	255
272	103	255	255	255
273	103	255	255	255
274	103	255	255	255
275	103	255	255	255
276	103	255	255	255
277	103	255	255	255
278	103	255	255	255
279	103	255	255	255
280	103	255	255	255
281	103	255	255	255
282	103	255	255	255
283	103	255	255	255
284	103	255	255	255
285	103	255	255	255
286	103	255	255	255
287	103	255	255	255
288	103	5	160	131
289	103	5	160	131
290	103	255	255	255
291	103	5	160	131
292	103	5	160	131
293	103	5	160	131
294	103	4	158	129
295	103	4	158	129
296	103	4	158	129
297	103	4	158	129
298	103	255	255	255
299	103	255	255	255
300	103	255	255	255
301	103	255	255	255
302	103	255	255	255
303	103	255	255	255
304	103	255	255	255
305	103	255	255	255
306	103	255	255	255
307	103	255	255	255
308	103	255	255	255
309	103	255	255	255
310	103	255	255	255
311	103	255	255	255
312	103	255	255	255
313	103	255	255	255
314	103	255	255	255
315	103	255	255	255
316	103	255	255	255
317	103	255	255	255
318	103	255	255	255
319	103	255	255	255
320	103	255	255	255
321	103	15	160	133
322	103	14	158	131
323	103	14	158	131
324	103	255	255	255
325	103	255	255	255
326	103	255	255	255
327	103	255	255	255
328	103	14	158	131
329	103	14	158	131
330	103	14	158	131
331	103	14	158	131
332	103	255	255	255
333	103	255	255	255
334	103	14	158	131
335	103	255	255	255
336	103	255	255	255
337	103	255	255	255
338	103	4	150	123
339	103	255	255	255
340	103	255	255	255
341	103	255	255	255
342	103	255	255	255
343	103	255	255	255
344	103	255	255	255
345	103	255	255	255
346	103	255	255	255
347	103	255	255	255
348	103	255	255	255
349	103	255	255	255
350	103	255	255	255
351	103	255	255	255
352	103	255	255	255
353	103	255	255	255
354	103	38	134	116
355	103	255	255	255
356	103	255	255	255
357	103	255	255	255
358	103	255	255	255
359	103	255	255	255
360	103	255	255	255
361	103	255	255	255
362	103	255	255	255
363	103	255	255	255
364	103	255	255	255
365	103	255	255	255
366	103	255	255	255
367	103	255	255	255
368	103	255	255	255
369	103	255	255	255
370	103	255	255	255
371	103	255	255	255
372	103	21	154	129
373	103	255	255	255
374	103	4	158	129
375	103	4	158	129
376	103	255	255	255
377	103	4	158	129
378	103	255	255	255
379	103	255	255	255
380	103	255	255	255
381	103	255	255	255
382	103	4	158	129
383	103	4	158	129
384	103	255	255	255
385	103	255	255	255
386	103	255	255	255
387	103	4	158	129
388	103	255	255	255
389	103	255	255	255
390	103	4	158	129
391	103	255	255	255
392	103	255	255	255
393	103	4	158	129
394	103	255	255	255
395	103	4	158	129
396	103	4	158	129
397	103	255	255	255
398	103	255	255	255
399	103	255	255	255
400	103	255	255	255
401	103	255	255	255
402	103	255	255	255
403	103	255	255	255
404	103	255	255	255
405	103	255	255	255
406	103	5	160	131
407	103	43	154	133
408	103	255	255	255
409	103	255	255	255
410	103	4	150	123
411	103	255	255	255
412	103	255	255	255
413	103	255	255	255
414	103	255	255	255
415	103	255	255	255
416	103	255	255	255
417	103	255	255	255
418	103	255	255	255
419	103	255	255	255
420	103	255	255	255
421	103	255	255	255
422	103	255	255	255
423	103	255	255	255
424	103	255	255	255
425	103	255	255	255
426	103	255	255	255
427	103	255	255	255
428	103	14	158	131
429	103	14	154	128
430	103	255	255	255
431	103	255	255	255
432	103	15	160	133
433	103	15	160	133
434	103	255	255	255
435	103	14	158	131
436	103	255	255	255
437	103	255	255	255
438	103	14	158	131
439	103	14	158	131
440	103	255	255	255
441	103	14	154	128
442	103	14	158	131
443	103	255	255	255
444	103	255	255	255
445	103	255	255	255
446	103	14	158	131
447	103	255	255	255
448	103	255	255	255
449	103	255	255	255
450	103	255	255	255
451	103	255	255	255
452	103	255	255	255
453	103	255	255	255
454	103	255	255	255
455	103	255	255	255
456	103	14	158	131
457	103	255	255	255
458	103	255	255	255
459	103	14	158	131
460	103	14	150	125
461	103	14	150	125
462	103	255	255	255
463	103	15	160	133
464	103	255	255	255
465	103	255	255	255
466	103	255	255	255
467	103	14	158	131
468	103	14	158	131
469	103	14	158	131
470	103	255	255	255
471	103	14	158	131
472	103	255	255	255
473	103	255	255	255
474	103	255	255	255
475	103	255	255	255
476	103	14	158	131
477	103	255	255	255
478	103	14	158	131
479	103	14	158	131
480	103	255	255	255
481	103	4	158	129
482	103	255	255	255
483	103	255	255	255
484	103	255	255	255
485	103	255	255	255
486	103	255	255	255
487	103	255	255	255
488	103	255	255	255
489	103	255	255	255
490	103	4	158	129
491	103	4	158	129
492	103	255	255	255
493	103	4	158	129
494	103	4	158	129
495	103	4	158	129
496	103	4	158	129
497	103	255	255	255
498	103	255	255	255
499	103	255	255	255
0	104	255	255	255
1	104	255	255	255
2	104	255	255	255
3	104	255	255	255
4	104	255	255	255
5	104	255	255	255
6	104	255	255	255
7	104	255	255	255
8	104	255	255	255
9	104	255	255	255
10	104	255	255	255
11	104	255	255	255
12	104	255	255	255
13	104	255	255	255
14	104	255	255	255
15	104	255	255	255
16	104	255	255	255
17	104	4	154	126
18	104	4	154	126
19	104	255	255	255
20	104	255	255	255
21	104	255	255	255
22	104	255	255	255
23	104	255	255	255
24	104	255	255	255
25	104	255	255	255
26	104	255	255	255
27	104	255	255	255
28	104	255	255	255
29	104	255	255	255
30	104	255	255	255
31	104	255	255	255
32	104	255	255	255
33	104	255	255	255
34	104	255	255	255
35	104	255	255	255
36	104	255	255	255
37	104	255	255	255
38	104	255	255	255
39	104	255	255	255
40	104	255	255	255
41	104	255	255	255
42	104	255	255	255
43	104	255	255	255
44	104	255	255	255
45	104	255	255	255
46	104	5	164	134
47	104	255	255	255
48	104	255	255	255
49	104	255	255	255
50	104	255	255	255
51	104	255	255	255
52	104	255	255	255
53	104	255	255	255
54	104	255	255	255
55	104	255	255	255
56	104	255	255	255
57	104	255	255	255
58	104	255	255	255
59	104	255	255	255
60	104	255	255	255
61	104	255	255	255
62	104	255	255	255
63	104	255	255	255
64	104	255	255	255
65	104	255	255	255
66	104	255	255	255
67	104	255	255	255
68	104	255	255	255
69	104	255	255	255
70	104	255	255	255
71	104	255	255	255
72	104	255	255	255
73	104	255	255	255
74	104	255	255	255
75	104	255	255	255
76	104	255	255	255
77	104	255	255	255
78	104	255	255	255
79	104	255	255	255
80	104	255	255	255
81	104	255	255	255
82	104	255	255	255
83	104	255	255	255
84	104	255	255	255
85	104	255	255	255
86	104	255	255	255
87	104	4	140	115
88	104	3	126	103
89	104	255	255	255
90	104	4	140	115
91	104	3	126	103
92	104	255	255	255
93	104	255	255	255
94	104	255	255	255
95	104	4	140	115
96	104	255	255	255
97	104	255	255	255
98	104	255	255	255
99	104	255	255	255
100	104	255	255	255
101	104	255	255	255
102	104	255	255	255
103	104	255	255	255
104	104	255	255	255
105	104	255	255	255
106	104	255	255	255
107	104	255	255	255
108	104	255	255	255
109	104	255	255	255
110	104	255	255	255
111	104	255	255	255
112	104	14	158	131
113	104	255	255	255
114	104	255	255	255
115	104	5	160	131
116	104	255	255	255
117	104	255	255	255
118	104	255	255	255
119	104	255	255	255
120	104	255	255	255
121	104	255	255	255
122	104	255	255	255
123	104	38	134	116
124	104	255	255	255
125	104	255	255	255
126	104	255	255	255
127	104	255	255	255
128	104	255	255	255
129	104	255	255	255
130	104	255	255	255
131	104	255	255	255
132	104	255	255	255
133	104	255	255	255
134	104	255	255	255
135	104	255	255	255
136	104	255	255	255
137	104	255	255	255
138	104	255	255	255
139	104	255	255	255
140	104	255	255	255
141	104	255	255	255
142	104	255	255	255
143	104	255	255	255
144	104	5	164	134
145	104	255	255	255
146	104	255	255	255
147	104	255	255	255
148	104	255	255	255
149	104	255	255	255
150	104	255	255	255
151	104	255	255	255
152	104	255	255	255
153	104	255	255	255
154	104	255	255	255
155	104	255	255	255
156	104	255	255	255
157	104	255	255	255
158	104	255	255	255
159	104	255	255	255
160	104	255	255	255
161	104	255	255	255
162	104	255	255	255
163	104	255	255	255
164	104	255	255	255
165	104	255	255	255
166	104	255	255	255
167	104	255	255	255
168	104	255	255	255
169	104	255	255	255
170	104	255	255	255
171	104	4	140	115
172	104	4	140	115
173	104	255	255	255
174	104	255	255	255
175	104	255	255	255
176	104	255	255	255
177	104	255	255	255
178	104	255	255	255
179	104	255	255	255
180	104	255	255	255
181	104	255	255	255
182	104	255	255	255
183	104	255	255	255
184	104	255	255	255
185	104	255	255	255
186	104	3	126	103
187	104	255	255	255
188	104	4	140	115
189	104	3	126	103
190	104	255	255	255
191	104	255	255	255
192	104	3	126	103
193	104	4	140	115
194	104	255	255	255
195	104	255	255	255
196	104	255	255	255
197	104	255	255	255
198	104	255	255	255
199	104	255	255	255
200	104	255	255	255
201	104	255	255	255
202	104	255	255	255
203	104	255	255	255
204	104	255	255	255
205	104	255	255	255
206	104	255	255	255
207	104	255	255	255
208	104	255	255	255
209	104	255	255	255
210	104	255	255	255
211	104	60	156	138
212	104	255	255	255
213	104	255	255	255
214	104	255	255	255
215	104	255	255	255
216	104	255	255	255
217	104	255	255	255
218	104	255	255	255
219	104	255	255	255
220	104	255	255	255
221	104	255	255	255
222	104	255	255	255
223	104	38	134	116
224	104	35	126	109
225	104	255	255	255
226	104	35	126	109
227	104	255	255	255
228	104	255	255	255
229	104	38	134	116
230	104	255	255	255
231	104	255	255	255
232	104	255	255	255
233	104	12	134	111
234	104	255	255	255
235	104	255	255	255
236	104	12	134	111
237	104	255	255	255
238	104	255	255	255
239	104	255	255	255
240	104	255	255	255
241	104	255	255	255
242	104	255	255	255
243	104	255	255	255
244	104	255	255	255
245	104	255	255	255
246	104	255	255	255
247	104	255	255	255
248	104	255	255	255
249	104	14	154	128
250	104	255	255	255
251	104	14	158	131
252	104	255	255	255
253	104	255	255	255
254	104	255	255	255
255	104	255	255	255
256	104	255	255	255
257	104	255	255	255
258	104	255	255	255
259	104	255	255	255
260	104	255	255	255
261	104	255	255	255
262	104	255	255	255
263	104	255	255	255
264	104	255	255	255
265	104	255	255	255
266	104	255	255	255
267	104	255	255	255
268	104	255	255	255
269	104	255	255	255
270	104	255	255	255
271	104	255	255	255
272	104	255	255	255
273	104	255	255	255
274	104	255	255	255
275	104	255	255	255
276	104	255	255	255
277	104	255	255	255
278	104	255	255	255
279	104	255	255	255
280	104	255	255	255
281	104	255	255	255
282	104	255	255	255
283	104	255	255	255
284	104	255	255	255
285	104	255	255	255
286	104	255	255	255
287	104	255	255	255
288	104	4	154	126
289	104	5	160	131
290	104	255	255	255
291	104	5	160	131
292	104	255	255	255
293	104	4	154	126
294	104	4	158	129
295	104	255	255	255
296	104	255	255	255
297	104	255	255	255
298	104	255	255	255
299	104	255	255	255
300	104	255	255	255
301	104	255	255	255
302	104	255	255	255
303	104	255	255	255
304	104	255	255	255
305	104	255	255	255
306	104	255	255	255
307	104	255	255	255
308	104	255	255	255
309	104	255	255	255
310	104	255	255	255
311	104	255	255	255
312	104	255	255	255
313	104	255	255	255
314	104	255	255	255
315	104	255	255	255
316	104	255	255	255
317	104	255	255	255
318	104	255	255	255
319	104	255	255	255
320	104	255	255	255
321	104	14	154	128
322	104	255	255	255
323	104	255	255	255
324	104	255	255	255
325	104	255	255	255
326	104	255	255	255
327	104	255	255	255
328	104	255	255	255
329	104	255	255	255
330	104	255	255	255
331	104	255	255	255
332	104	255	255	255
333	104	255	255	255
334	104	255	255	255
335	104	255	255	255
336	104	255	255	255
337	104	255	255	255
338	104	255	255	255
339	104	255	255	255
340	104	255	255	255
341	104	255	255	255
342	104	255	255	255
343	104	255	255	255
344	104	255	255	255
345	104	255	255	255
346	104	255	255	255
347	104	255	255	255
348	104	255	255	255
349	104	255	255	255
350	104	255	255	255
351	104	255	255	255
352	104	255	255	255
353	104	255	255	255
354	104	255	255	255
355	104	255	255	255
356	104	255	255	255
357	104	255	255	255
358	104	255	255	255
359	104	255	255	255
360	104	255	255	255
361	104	255	255	255
362	104	255	255	255
363	104	255	255	255
364	104	255	255	255
365	104	255	255	255
366	104	255	255	255
367	104	255	255	255
368	104	255	255	255
369	104	255	255	255
370	104	255	255	255
371	104	255	255	255
372	104	255	255	255
373	104	255	255	255
374	104	255	255	255
375	104	255	255	255
376	104	255	255	255
377	104	255	255	255
378	104	255	255	255
379	104	255	255	255
380	104	255	255	255
381	104	255	255	255
382	104	255	255	255
383	104	255	255	255
384	104	255	255	255
385	104	255	255	255
386	104	255	255	255
387	104	255	255	255
388	104	255	255	255
389	104	255	255	255
390	104	4	158	129
391	104	255	255	255
392	104	255	255	255
393	104	4	158	129
394	104	255	255	255
395	104	4	134	110
396	104	4	134	110
397	104	255	255	255
398	104	255	255	255
399	104	255	255	255
400	104	255	255	255
401	104	255	255	255
402	104	255	255	255
403	104	255	255	255
404	104	255	255	255
405	104	255	255	255
406	104	255	255	255
407	104	43	154	133
408	104	255	255	255
409	104	255	255	255
410	104	4	150	123
411	104	4	150	123
412	104	4	150	123
413	104	4	150	123
414	104	255	255	255
415	104	255	255	255
416	104	255	255	255
417	104	255	255	255
418	104	255	255	255
419	104	255	255	255
420	104	255	255	255
421	104	255	255	255
422	104	255	255	255
423	104	255	255	255
424	104	255	255	255
425	104	255	255	255
426	104	255	255	255
427	104	255	255	255
428	104	255	255	255
429	104	255	255	255
430	104	255	255	255
431	104	255	255	255
432	104	255	255	255
433	104	14	158	131
434	104	255	255	255
435	104	14	150	125
436	104	14	150	125
437	104	255	255	255
438	104	255	255	255
439	104	255	255	255
440	104	255	255	255
